title,link,summary,category
"Jon Schaffer, Iced Earth Guitarist and Jan. 6 Insurrectionist, Sentenced to Three Years Probation",https://www.rollingstone.com/music/music-news/jon-schaffer-jan-6-iced-earth-sentenced-1234701957/,"Musician and Oath Keepers ""lifetime member"" was among the first to breach the Capitol",Courts and Crime
Gwen Stefani Can't Outrun Her Past on New Single 'Swallow My Tears',https://www.rollingstone.com/music/music-news/gwen-stefani-new-song-swallow-my-tears-1235142881/,"Singer shares latest track off her upcoming albumBouquet, out Nov. 15","’m runnin’, I’m runnin"
Lady Gaga Has the Cure on New Song 'Disease',https://www.rollingstone.com/music/music-news/lady-gaga-disease-new-song-1235142869/,"Track is the first offering from the pop star's next solo album, dubbedLG7",The Doctor Is In
Rachel Zegler and Jack Antonoff Give 'Romeo + Juliet' a Modern Pop Spin on 'Man of the House',https://www.rollingstone.com/music/music-news/rachel-zegler-jack-antonoff-new-song-romeo-juliet-1235142813/,"The track appears in the new revival of the Shakespeare classic, which stars Zegler and Kit Connor and features music from Antonoff",Wherefore art thou
"Kate Bush 'Very Keen to Start Working on a New Album,' She Reveals in Rare Interview",https://www.rollingstone.com/music/music-news/kate-bush-very-keen-new-album-rare-interview-1235142789/,"""I’ve got lots of ideas, and I’m really looking forward to getting back into that creative space, it’s been a long time,"" singer tells BBC Radio 4 of long-awaited follow-up to 2011's50 Words for Snow",cloudbusting
Stevie Nicks: Kamala Harris Is ‘Our Great Hope To Save the World’,https://www.rollingstone.com/music/music-news/stevie-nicks-kamala-harris-trump-2024-election-1235142131/,"""I love the fact that she laughs,"" says Nicks, who played Bill Clinton's 1993 inauguration with Fleetwood Mac. ""I love the fact that she’s full of joy""",Hope and Change
'Rockin' Around the Christmas Tree' Is Now a Spanish  AI Song,https://www.rollingstone.com/music/music-news/brenda-lee-rockin-around-christmas-tree-ai-spanish-1235140044/,"Universal Music Group released a Spanish version of the Christmas hit on Friday, using an AI voice clone to reproduce Brenda Lee's vocals",BrendAI
"Nicole Scherzinger Remembers Liam Payne's 'Joy, Light, and Laughter' in New Tribute",https://www.rollingstone.com/music/music-news/liam-payne-nicole-scherzinger-tribute-1235142762/,Scherzinger worked with Payne recently on a new Netflix series and famously played a crucial role in the formation of One Direction,RIP Liam Payne
Lil Durk Arrested in Florida on Pending Murder-for-Hire Charge,https://www.rollingstone.com/music/music-news/lil-durk-arrested-murder-for-hire-charge-1235142729/,The rapper is currently being held in Broward County for the U.S. Marshals Office,Courts and Crime
Rihanna Says Kendrick Lamar Headlining the 2025 Super Bowl Halftime Show Is 'Meant to Be',https://www.rollingstone.com/music/music-news/rihanna-kendrick-lamar-2025-super-bowl-show-1235142334/,"""He’s gonna crush it. We should never doubt him,"" she said",She's Ready
Maren Morris Celebrates Positivity on Single 'People Still Show Up',https://www.rollingstone.com/music/music-news/maren-morris-people-still-show-up-single-1235142723/,"""With everything going on right now, l just wanted to put out something vibey and fun,"" the singer explained of the song",Find the Good
BTS' Jin Shares Rockabilly-Inspired Song 'I'll Be There',https://www.rollingstone.com/music/music-news/bts-jin-ill-be-there-single-1235142719/,"The track will appear on the South Korean musician's highly-anticipated debut solo LP,Happy, set for release next month",Be Happy
The World Is Addison Rae's Oyster on 'Aquamarine',https://www.rollingstone.com/music/music-news/addison-rae-aquamarine-single-1235142687/,"TikTok star-turned-pop princess returns with dreamy, sea-inspired song",Heart of the Ocean
"Sade's First Song in Six Years, 'Young Lion,' Is Tender Apology to Trans Son, Izaak",https://www.rollingstone.com/music/music-news/sade-young-lion-transa-compilation-izaak-adu-1235141792/,Song will feature on the Red Hot Organization's upcomingTransacompilation and is available now viaTransa: SelectsEP,'I Should Have Known'
Watch James Taylor Perform 'You've Got a Friend' at Harris-Walz Rally in North Carolina,https://www.rollingstone.com/music/music-news/james-taylor-youve-got-a-friend-harris-walz-rally-north-carolina-1235142129/,"Two months after his Democratic National Convention performance was cut-for-time, singer takes the stage at campaign event",'Call out my name'
"Bruce Springsteen Says Trump 'Running to Be an American Tyrant,' Performs at Harris Rally",https://www.rollingstone.com/music/music-news/bruce-springsteen-harris-georgia-rally-calls-trump-tyrant-1235142492/,"""I want a president who reveres the Constitution, who does not threaten but wants to protect and guide our great democracy,"" Springsteen said onstage in Georgia",The Boss for Harris
"Jack Jones, Famed 'Love Boat' Singer, Dead at 86",https://www.rollingstone.com/music/music-news/jack-jones-love-boat-singer-dead-obituary-1235142183/,"The crooner best known for the theme song also won two Grammys in the Sixties for his songs ""Lollipops and Roses"" and ""Wives and Lovers""",Obituary
Golden State Warriors Tap P-Lo and Jauz for Tip-Off Anthem 'Don't Lose Your Head',https://www.rollingstone.com/music/music-news/p-lo-jauz-golden-state-warriors-tip-off-song-1235142050/,"New song reimagines Bay Area legends Zion I's 2007 song of the same name for a ""perfect homage"" to Bay Area's intertwined culture of sports and music",Exclusive
Billie Eilish Will Reignite 'Overheated' Climate Sustainability Conference in Atlanta,https://www.rollingstone.com/music/music-news/billie-eilish-overheated-climate-sustainability-event-1235142165/,The upcoming event will pick up where the musician left off with the inaugural 2022 conference hosted in London,Warm Up
Raye Loses Songwriting Books in Car Theft: 'No Second Album Any Time Soon',https://www.rollingstone.com/music/music-news/raye-second-album-delay-car-stolen-1235142087/,"The singer and songwriter took to Instagram to share a celebratory post for her birthday, sneaking in the bad news in her caption",The Thrill Is Gone
Hear U2 Get (Kinda) Funky on Long-Lost Song 'Happiness',https://www.rollingstone.com/music/music-news/u2-lost-song-happiness-how-to-dismantle-an-atomic-bomb-1235142081/,The latest outtake fromHow to Dismantle An Atomic Bombhas traces of their 1997 albumPop,From the Vaults
"YSL Trial: Prosecutors, Defense Meet for New Plea Talks as Possible Mistrial Looms",https://www.rollingstone.com/music/music-news/young-thug-ysl-trial-plea-talks-mistrial-1235142022/,"“What I’m trying to do is fix your sloppiness so that everybody won’t have wasted 10, 12 months of their lives in this trial,” Judge Whitaker scolded prosecutors after an evidence mishap Wednesday","""Sloppy"""
Stevie Nicks Says She Dealt With Lindsey Buckingham 'For as Long as I Could',https://www.rollingstone.com/music/music-news/stevie-nicks-lindsey-buckingham-fleetwood-mac-1235142016/,The rock & roll legend discusses her ex-boyfriend and former bandmate in her expansiveRolling Stoneinterview,Crystal Vision
Beyoncé Will Join Kamala Harris at Houston Rally: Report,https://www.rollingstone.com/music/music-news/beyonce-will-join-kamala-harris-houston-rally-1235141898/,Willie Nelson and Bey's mom Tina Knowles also appeared at the rally,Freedom Ring
Three Members Abruptly Quit Controversial Band As I Lay Dying,https://www.rollingstone.com/music/music-news/as-i-lay-dying-murder-for-hire-three-members-leaving-lambesis-1235141861/,"The wildly controversial metalcore band is losing a guitarist, bassist, and drummer years after the frontman was convicted of a murder-for-hire plot",Band on the Run
Matty Healy Says Writing Next 1975 Album About Taylor Swift Would Be 'Obvious' — So He Won't,https://www.rollingstone.com/music/music-news/matty-heal-1975-album-about-taylor-swift-1235141841/,"During a recent podcast appearance, the frontman discussed wanting to avoid commenting on the public narrative surrounding his celebrity — including dating Swift last year — through his music",No Blank Spaces
Shawn Mendes Announces One-Night-Only Concert Film Ahead of New Album,https://www.rollingstone.com/music/music-news/shawn-mendes-one-night-only-concert-film-1235141875/,"For Friends And Family Only (A Live Concert Film)hits theaters on November 14, while new LP Shawn arrives the next day",'intimate look'
Buenos Aires Police Raid Hotel Where Liam Payne Died,https://www.rollingstone.com/music/music-news/buenos-aires-police-raid-hotel-liam-payne-1235141790/,"Authorities sought documentation, film records, and video on Wednesday",Investigation
LCD Soundsystem Plan First Album in Seven Years,https://www.rollingstone.com/music/music-news/lcd-soundsystem-new-album-primavera-1235141759/,"The James Murphy-led band hasn't released an album since 2017'sAmerican Dream,but that's about to change",Regaining Their Edge
Wiz Khalifa Indicted on Drug Charges in Romania After Smoking on Stage,https://www.rollingstone.com/music/music-news/wiz-khalifa-drug-charges-indicted-romania-1235141732/,"Romanian authorities launched a criminal investigation into the rapper in July after the 37-year-old smoked a joint onstage at the Beach, Please! festival in Costinesti",Cannabis Crimes
"Bruce Springsteen Talks 'Road Diary,' Marriage and 'Pure Torture' of Songwriting in Howard Stern Interview",https://www.rollingstone.com/music/music-news/bruce-springsteen-road-diary-howard-stern-interview-1235141747/,Singer and the E Street Band sat down for an extensive SiriusXM interview,soul mining
"Charli XCX, Chappell Roan, Sabrina Carpenter to Headline 2025 Primavera Sound Festival",https://www.rollingstone.com/music/music-news/primavera-sound-2025-charli-xcx-sabrina-carpenter-chappell-roan-1235141672/,"The Barcelona-based music festival will also host performances from FKA Twigs, LCD Soundsystem, Haim, Jamie xx, Fontaines D.C., Beach House, Turnstile, and more",Pop Girl Takeover
Lana Del Rey Is Officially Married to Alligator Tour Guide,https://www.rollingstone.com/music/music-news/lana-del-rey-officially-married-license-1235141657/,"Couple's marriage license, filed last week in Louisiana, reveals pastor Judah Smith was the ceremony's officiant",Lana Dufrene
Clairo Postpones Three Toronto Shows Due to 'Extreme Exhaustion',https://www.rollingstone.com/music/music-news/clairo-toronto-shows-postponed-extreme-exhaustion-1235141617/,"“I want you to experience the best show possible, and I’m not in a place to do that right now,"" the musician confirmed",Not Today
Watch Megan Thee Stallion Review 'Sex and the City' Characters on 'Fallon',https://www.rollingstone.com/music/music-news/megan-thee-stallion-sex-and-the-city-fallon-1235141598/,"""She could have chosen sanity, but she always chose insanity. And then I had to wonder, is that me?” the rapper said of Sarah Jessica Parker's Carrie",Classic Shows
"Hallmark Hit With Age Discrimination Lawsuit, Claims Studio Didn't Want to Cast 'Old People'",https://www.rollingstone.com/music/music-news/hallmark-age-discrimination-lawsuit-1235141563/,"An executive allegedly said actresses like Holly Robinson Peete and Lacey Chabert were ""too old” and needed to be “replaced""",Merry Un-Christmas
"Cardi B Hospitalized, Cancels ONE MusicFest Show: ‘It Breaks My Heart’",https://www.rollingstone.com/music/music-news/cardi-b-hospitalized-cancels-one-musicfest-show-1235141359/,The rapper shared on Wednesday that she was recovering from a medical emergency,'Don't Worry'
Zayn Malik Reschedules Tour Dates Postponed After Liam Payne's Death,https://www.rollingstone.com/music/music-news/zayn-malik-reschedules-tour-dates-postponed-liam-payne-death-1235141322/,"Singer pushes first U.S. trek to January following ""heartbreaking loss"" of former One Direction bandmate",back on track
Romy and Sampha Fall With Open Arms and Open Hearts on 'I'm on Your Team',https://www.rollingstone.com/music/music-news/romy-sampha-im-on-your-team-1235141239/,"“I love the idea of being part of a team, that you have to show up for each other, and from there you can create an even deeper connection,"" Sampha says of the tender record",In Your Corner
MisterWives Pre-Game Austin’s Biggest Music Festival with Rolling Stone and PATRÓN Tequila’s The Green Room,https://www.rollingstone.com/music/music-news/misterwives-austins-festival-patron-the-green-room-1235137732/,"MisterWives graced The Green Room stage, on Saturday, October 5th, to kick off Austin’s biggest annual music festival. “This is definitely the nicest green room we have been in, by a lot,” Mandy Lee declared. Lee, who is the frontwoman of MisterWives, sat alongside her four bandmates, looking out onto the South Congress Hotel event […]",
Two Step Inn 2025: Alan Jackson and Sturgill Simpson Will Headline,https://www.rollingstone.com/music/music-news/two-step-inn-2025-alan-jackson-sturgill-simpson-1235141110/,"Miranda Lambert, Flatland Cavalry, Nelly, Gavin Adcock, ERNEST, Lynyrd Skynyrd, Ryan Bingham and the Texas Gentlemen, Randall King, and more will perform at the Georgetown, Texas festival",Taking the Stage
"Metallica, Linkin Park Tapped to Headline Sonic Temple 2025",https://www.rollingstone.com/music/music-news/sonic-temple-2025-lineup-metallica-linkin-park-headline-1235141087/,"Korn, Alice Cooper, Rob Zombie, Incubus, and more will also play the four-day fest in Columbus, Ohio",🤘
Grateful Dead Named MusiCares' 2025 Persons of the Year,https://www.rollingstone.com/music/music-news/grateful-dead-musicares-2025-persons-of-the-year-1235141084/,Legendary jam band will be celebrated at all-star event in Los Angeles during Grammy Week on Jan. 31,help on the way
Liam Payne's Final Days Will Be Covered in New Special,https://www.rollingstone.com/music/music-news/liam-payne-final-days-television-special-1235141030/,"The ABC News specialOne Direction: Liam Payne’s Final Dayswill stream on Hulu on Thursday, Oct. 24, following the singer's death on Oct. 16",'DARK SIDE OF FAME'
Dave Chappelle and Killer Mike Map Out Co-Headlining Tour Next Month,https://www.rollingstone.com/music/music-news/dave-chappelle-killer-mike-co-headlining-tour-1235141025/,The Still Talkin That Shit! Tour coming to seven lucky cities in November,powerhouses
"Tyler, the Creator Details Massive 2025 'Chromokopia' World Tour",https://www.rollingstone.com/music/music-news/tyler-the-creator-tour-dates-2025-chromokopia-1235140935/,Trek will feature Lil Yachty and Paris Texas on most dates,Around the World
See Thom Yorke Debut New Song 'Back in the Game' and Unearth Deep Cuts at First Show of Solo Tour,https://www.rollingstone.com/music/music-news/thom-yorke-debut-new-song-back-in-the-game-solo-tour-1235140922/,"Singer performed ""Hearing Damage"" for the first time ever and sang ""Packt Like Sardines in a Crushd Tin Box"" for first time since 2012 at Christchurch gig",everything goes
Laufey Takes It 'From the Start' in 'Night at the Symphony: Hollywood Bowl' Concert Film Preview,https://www.rollingstone.com/music/music-news/laufey-hollywood-bowl-symphony-concert-film-preview-1235140888/,The musician's debut concert film will arrive in select theaters and IMAX on Dec. 6,Off to the Big Screen
Jessica Pratt Extends 'Here in the Pitch' Tour Into 2025,https://www.rollingstone.com/music/music-news/jessica-pratt-here-in-the-pitch-tour-2025-1235140860/,Singer-songwriter returns to road in support of acclaimed album with trek of southern half of U.S.,on the road again
Sharon Van Etten and the Attachment Theory Preview Debut Album With 'Afterlife',https://www.rollingstone.com/music/music-news/sharon-van-etten-and-the-attachment-theory-album-announcement-1235140774/,"Van Etten and her band Jorge Balbi, Devra Hoff, and Teeny Lieberson will release their full-length collaborative debut on Feb. 7",Better Together
Justin Timberlake Postpones Shows After Coming Down With Bronchitis and Laryngitis,https://www.rollingstone.com/music/music-news/justin-timberlake-postpones-shows-illness-1235140825/,The pop star's Midwest run has been rescheduled for February 2025,Get Well Soon
Bowen Yang Got Reneé Rapp Hype for 'Wicked',https://www.rollingstone.com/music/music-news/bowen-yang-renee-rapp-wicked-movie-trailer-1235139274/,She credits theSNLstar with telling her she'd love the musical's new trailer — and he was right,Anticipation
Watch Sabrina Carpenter 'Arrest' Millie Bobby Brown at Atlanta Tour Stop,https://www.rollingstone.com/music/music-news/sabrina-carpenter-millie-bobby-brown-arrest-atlanta-1235140750/,"""I've never fallen in love at a concert before, but stranger things have happened,"" the pop star told the audience",Too Hot
Stevie Wonder Joins #SpeakYourVote Campaign Ahead of Election,https://www.rollingstone.com/music/music-news/stevie-wonder-speak-your-vote-campaign-election-1235140745/,The musician previously endorsed Democratic candidate Kamala Harris for president,Be Heard
"Matthew Sweet Suffers 'Debilitating' Stroke, GoFundMe Launched to Help With Recovery",https://www.rollingstone.com/music/music-news/matthew-sweet-suffers-stroke-gofundme-1235140572/,"The musician's manager said that Sweet will not be performing in the ""foreseeable future""",'Road to recovery'
Obama Raps to 'Lose Yourself' After Being Introduced by Eminem at Harris Rally,https://www.rollingstone.com/music/music-news/eminem-barack-obama-raps-kamala-harris-rally-detroit-1235140463/,Eminem spoke at a campaign event in Detroit for Kamala Harris and introduced the former president,'Calm and ready'
"See Chappell Roan, Brandi Carlile Jam With Joni Mitchell, Elton John Backstage at Hollywood Bowl",https://www.rollingstone.com/music/music-news/chappell-roan-brandi-carlile-joni-mitchell-elton-john-backstage-jam-hollywood-bowl-1235140414/,"Allison Russell, Lucy Dacus, Tim Hanseroth, and Blake Mills were also in on the jam sesh",'Backstage Antics'
"VANNER Ignites the Stage with “BURN”: A Story of Youth, Passion, and Global Ambition",https://www.rollingstone.com/music/music-news/vanner-burn-story-of-youth-passion-global-ambition-1235140444/,"On a cool evening, atop the iconic LA 4th Street Bridge, we met VANNER, draped in their 2024 Fashion Week outfits. Despite being in Los Angeles, they radiated a chic New York vibe—perfectly embodying the youth of today: bold, pure, and at times, lonely in the face of adversity. The group, who have always aimed […]",
A$AP Rocky's Gun Assault Trial Delayed to January,https://www.rollingstone.com/music/music-news/aap-rocky-gun-assault-trial-delayed-rihanna-tacopina-rolling-loud-1235140052/,"“He’s eager to get to this trial as quickly as possible,"" rapper's lawyer Joe Tacopina tellsRolling Stone. ""Having this hanging over his head is not something he wants”","""He's Ready"""
Lady Gaga's Latest 'Disease' Teaser Depicts a Frightening Chase,https://www.rollingstone.com/music/music-news/lady-gaga-disease-new-video-clip-single-1235140349/,The pop star shared a short clip featuring a snippet of new music ahead of the release of her new single,Running Wild
Soccer Mommy Marries Purple-Haired Lover in 'Abigail' Music Video,https://www.rollingstone.com/music/music-news/soccer-mommy-abigail-music-video-1235140221/,"It's the artist's fourth single off of her upcomingEvergreenalbum, out Friday","Oh, Abigail"
LCD Soundsystem Release New Single 'X-Ray Eyes' — But Only on the Radio,https://www.rollingstone.com/music/music-news/lcd-soundsystem-x-ray-eyes-new-song-1235140147/,The group's first song in two years premiered on the NTS Radio showSoup to Nuts w/ Anu,Old School Debut
Billie Eilish Shows Off Gnarly Leg Bruise After Falling at MSG Show,https://www.rollingstone.com/music/music-news/billie-eilish-shows-off-leg-bruise-after-falling-during-msg-show-1235140140/,Singer stumbled while walking down a set of stairs from the stage,She Good?
Young Thug's Lawyer Has Contempt Order Overturned,https://www.rollingstone.com/music/music-news/young-thug-lawyer-brian-steel-contempt-ruling-overturned-1235140089/,Brian Steel was held in contempt during an argument with a judge over an allegedly secret meeting involving a key state witness in the YSL gang trial,YSL Trial
Doug Emhoff Talks Buying Records and Hanging Out With Michael Stipe While Campaigning for Kamala,https://www.rollingstone.com/music/music-news/doug-emhoff-michael-stipe-pearl-jam-interview-1235140055/,The second gentleman discussed the meetup in a new interview with Pearl Jam's Eddie Vedder and Jeff Ament,Dude's Rock
The Linda Lindas Are Bringing 'No Obligation' on 2025 North American Tour,https://www.rollingstone.com/music/music-news/linda-lindas-2025-north-american-tour-dates-1235139984/,Be Your Own Pet and Pinkshift will join on the run scheduled to begin on March 21,On the Road Again
The Beatles' 'Abbey Road' Recording Console Is Going on Sale,https://www.rollingstone.com/music/music-news/beatles-abbey-road-recording-console-restored-auction-1235139993/,The legendary EMI TG12345 prototype was restored to original working condition after being unused for more than 50 years,Give Me Your Money
"Bruce Springsteen to Headline Swing State Rallies With Kamala Harris, Barack Obama",https://www.rollingstone.com/music/music-news/bruce-springsteen-perform-rallies-kamala-harris-barack-obama-1235139971/,The 'When We Vote We Win' concert events will kick off Oct. 24 in Atlanta and continue Oct. 28 in Philadelphia,Exclusive
Olivia Rodrigo Wants You to Scream Your 'Guts' Out in Netflix Concert Film Trailer,https://www.rollingstone.com/music/music-news/olivia-rodrigo-guts-concert-film-trailer-1235139908/,"Olivia Rodrigo: GUTS World Tour, captured at the Intuit Dome in Los Angeles, premieres on Oct. 29",Liv Laugh Love
Sean Combs' Children Pledge Support for Their Father in First Statement Since Arrest,https://www.rollingstone.com/music/music-news/sean-diddy-combs-children-public-statement-1235139875/,"In their collective statement, six of the disgraced mogul's children denied the validity of any ""accusations, conspiracy theories, and false narratives"" surrounding charges of sex trafficking and racketeering",Breaking Silence
Thom Yorke Doesn't 'Give a Flying Fuck' if Fans Want a Radiohead Reunion,https://www.rollingstone.com/music/music-news/thom-yorke-radiohead-reunion-interview-1235139851/,"""No offence to anyone and thanks for caring,"" the musician said in a new interview",On Our Own Time
"Jennifer Hudson Says She's the 'Princess of Christmas,' But Mariah Carey Will Always Be 'Queen'",https://www.rollingstone.com/music/music-news/jennifer-hudson-christmas-princess-mariah-carey-queen-1235139777/,"Hudson released her first-ever holiday album,The Gift of Love, last Friday",Holiday Royalty
Alex Van Halen Shares 'Final Song' He Wrote With Eddie: Listen,https://www.rollingstone.com/music/music-news/alex-van-halen-eddie-van-halen-last-song-unfinished-1235139761/,"Alex previously toldRolling Stonehe had a ton of unreleased music in the vault, but “a bunch of licks don’t make a song""",EVH's Legacy
'Disheartened' Ariana Grande Apologizes to Elvira Over Awry Meet-and-Greet,https://www.rollingstone.com/music/music-news/ariana-grande-apologizes-elvira-meet-and-greet-1235139691/,Elvira had named Grande as her worst celebrity encounter in a video that went viral on TikTok,Misunderstood
"Missy Elliott, Selena, Queen Latifah to Receive National Arts Prize",https://www.rollingstone.com/music/music-news/selena-queen-latifah-missy-elliot-national-medals-arts-1235139389/,"Eva Longoria, Steven Spielberg, Idina Menzel, and Spike Lee will also be honored at the White House this year",Presidential Awards
John Mayer Calls New York Mets Star Francisco Lindor a 'Source of Inspiration' After Finger Injury,https://www.rollingstone.com/music/music-news/john-mayer-new-york-mets-francisco-lindor-1235139312/,Mayer looked up to the shortstop as he learned to play with three fingers during Dead & Co.'s summer run at the Sphere,New Light
"New Order, Nick Cave and the Bad Seeds Lead Cruel World Fest 2025",https://www.rollingstone.com/music/music-news/new-order-nick-cave-and-the-bad-seeds-headline-2025-cruel-world-fest-1235139113/,"The Go-Gos, Devo, Orchestral Manoeuvres in the Dark, Death Cult, and Garbage will also perform",Rock On
"Tyler, the Creator Keeps One Eye Open on 'Noid,' Taps Ayo Edebiri for Music Video",https://www.rollingstone.com/music/music-news/tyler-the-creator-noid-ayo-edebiri-1235139013/,"Track will appear on the rapper's upcoming album,Chromakopia",Scary stuff
"Paul Di'Anno, Iron Maiden's Frontman on First Recordings, Dead at 66",https://www.rollingstone.com/music/music-news/paul-dianno-iron-maiden-dead-obituary-1235139102/,Di'Anno sang on the metal greats' first two albums then enjoyed a lengthy career as a solo artist and playing with other bands,Obituary
"Shakira Details New North American Tour Dates, Moves Shows to Stadiums",https://www.rollingstone.com/music/music-news/shakira-north-american-tour-2025-dates-1235138976/,The artist pushed her North American tour dates following overwhelming demand,Go Big or Go Home
Lady Gaga Teases New Single 'Disease' With Cryptic Website and Playlist,https://www.rollingstone.com/music/music-news/lady-gaga-new-song-disease-teaser-1235138987/,"The first single from the musician's forthcoming pop album is expected to arrive on Friday, Oct. 25",New Music Loading
Jelly Roll Lands First Number One Album With 'Beautifully Broken',https://www.rollingstone.com/music/music-news/jelly-roll-first-number-one-album-beautifully-broken-1235137815/,Musician's album achieves the third-largest week for a country album to date this year,The Charts
Kendrick Lamar Says 'Not Like Us' Represents Who He Is: 'This Man Has Morals',https://www.rollingstone.com/music/music-news/kendrick-lamar-drake-diss-not-like-us-represents-morals-1235138919/,"Rapper spoke about his scorching Drake diss with SZA, who also shared some insights into her own creative process",Mr. Morals
Jake E. Lee Says Shooting Prompted by Altercation With 'A Couple of Thieves',https://www.rollingstone.com/music/music-news/jake-e-lee-las-vegas-shooting-theives-comment-1235138886/,"The guitarist is now recovering at home after being shot multiple times, an incident he connects to an encounter with masked people checking out a neighbor's motorcycle",New Details
Jeff Lynne’s ELO to Perform Final Show at London's BST Hyde Park,https://www.rollingstone.com/music/music-news/jeff-lynne-electric-light-orchestra-final-show-london-bst-hyde-park-1235138873/,"The band, which was revived in 2014, will conclude their career on July 13, 2025",Last Call
Chris Cornell's Daughter Calls Out 'TMZ' Over 'Distressing' Liam Payne Photos,https://www.rollingstone.com/music/music-news/chris-cornell-daughter-toni-tmz-liam-payne-photos-1235138859/,"""I can't help but reflect on my own experience when graphic images of my father's death were also published by TMZ,"" Toni Cornell said in a statement",Stop It
Sean Combs Hit with Seven More Sex Abuse Lawsuits as Legal Team Requests Gag Order,https://www.rollingstone.com/music/music-news/sean-diddy-combs-five-more-lawsuits-1235138707/,Combs is now facing more than two dozen civil sexual abuse lawsuits,COURTS AND CRIME
Fans Mourn Liam Payne at London Memorial,https://www.rollingstone.com/music/music-news/liam-payne-london-memorial-fans-mourn-1235138790/,Hundreds of fans on Sunday paid tribute to the One Direction member who first found fame in Britain,In Memoriam
Watch Justin Bieber Join Don Toliver for ‘Private Landing’ in Los Angeles,https://www.rollingstone.com/music/music-news/don-toliver-justin-bieber-private-landing-performance-los-angeles-1235138753/,Rapper is in the midst of his Psycho Tour,Holler Up
Read Dave Matthews Band's Rock Hall Induction Speech: 'Deeply Grateful',https://www.rollingstone.com/music/music-news/dave-matthews-band-rock-and-roll-hall-of-fame-2024-speech-2-1235138349/,"""I just have to say now that it is such an honor to share the stage with these guys night after night,"" singer says of band mates",ROCK HALL 2024
"'SNL': Watch Billie Eilish Perform 'Birds of a Feather,' 'Wildflower'",https://www.rollingstone.com/music/music-news/snl-watch-billie-eilish-perform-birds-of-feather-wildflower-1235136215/,Eilish and brother Finneas make their fourth appearance on the late night show in support ofHit Me Hard and Soft,Flock Together
James Taylor Inducts 'Hero' Jimmy Buffett Into Rock Hall: 'There Won't Be Another Like Him',https://www.rollingstone.com/music/music-news/james-taylor-jimmy-buffett-rock-and-roll-hall-of-fame-2024-speech-1235138207/,"""I just wish I could see him enjoy this moment tonight,"" Taylor said of his friend, who died earlier this year",Rock Hall 2024
Read Ozzy Osbourne's Humble Rock & Roll Hall of Fame Speech,https://www.rollingstone.com/music/music-news/ozzy-osbourne-rock-and-roll-hall-of-fame-2024-speech-1235136612/,"The recognition on Saturday night marked the second time the singer was inducted into the Hall, following his induction as a member of Black Sabbath in 2006",Rock Hall 2024
"Julia Roberts Celebrates 'Joyous, Spontaneous Abandon' of Dave Matthews Band for Rock Hall",https://www.rollingstone.com/music/music-news/julia-roberts-dave-matthews-band-rock-and-roll-hall-of-fame-2024-speech-1235136264/,"The movie star is a longtime DMB superfan and appeared in the video for their 2005 song ""Dreamgirl""",Rock Hall 2024
Dave Matthews Band Cover Talking Heads' 'Burning Down The House' At Rock Hall Ceremony,https://www.rollingstone.com/music/music-news/dave-matthews-band-talking-heads-rock-and-roll-hall-of-fame-2024-performance-1235138293/,"The band also performed ""Ants Marching"" and ""Crash Into Me"" before being inducted by superfan Julia Roberts",Rock Hall 2024
"Billy Idol, Jelly Roll Cover Ozzy Osbourne to Celebrate Singer at Rock Hall Induction",https://www.rollingstone.com/music/music-news/ozzy-osbourne-billy-idol-jelly-roll-maynard-james-keenan-rock-and-roll-hall-of-fame-2024-performance-1235137275/,"All-star performance also featured Tool's Maynard James Keenan, Zakk Wylde, Wolfgang Van Halen, the Chili Peppers' Chad Smith, and many others",Rock Hall 2024
Mary J. Blige Gives Emotional Rock Hall Speech: 'The Queen of Hip-Hop Soul Is a Rock Star',https://www.rollingstone.com/music/music-news/mary-j-blige-rock-and-roll-hall-of-fame-2024-speech-1235136432/,"Blige gave an emotional speech thanking her mother, her team, and collaborators, including Dr. Dre and Method Man",Rock Hall 2024
Dave Chappelle Shares Heartfelt Story for A Tribe Called Quest Rock Hall Induction,https://www.rollingstone.com/music/music-news/dave-chappelle-a-tribe-called-quest-rock-roll-hall-of-fame-2024-1235138209/,"""When Tribe came out, it was a cue for everybody that you could be cool and not necessarily gangster,"" said the famed comic during Friday's ceremony",'Togetherness'
"Jack Black Inducts 'the Jack Nicholson of Rock' Ozzy Osbourne Into Rock Hall With Reverent, Impassioned Speech",https://www.rollingstone.com/music/music-news/ozzy-osbourne-jack-black-rock-and-roll-hall-of-fame-2024-speech-1235136611/,"Actor recalled listening to Osbourne for the first time when he was a teenager: ""I was transfixed""",Rock Hall 2024
Usher Joins Kamala Harris in Atlanta: Her Vision 'Includes Everyone’,https://www.rollingstone.com/music/music-news/usher-kamala-harris-atlanta-early-vote-event-1235138255/,The artist participated in a get out the vote event in swing state,Yeah!
Mary J. Blige Dazzles in 2024 Rock Hall Performance,https://www.rollingstone.com/music/music-news/mary-j-blige-dr-dre-method-mant-rock-and-roll-hall-of-fame-2024-performance-1235137263/,Ella Mai and Lucky Daye join the Queen of Hip-Hop Soul for her induction into the Rock and Roll Hall of Fame in Cleveland on Saturday,Rock Hall 2024
