title,link,summary,category,extracted_names_title,extracted_names_summary,extracted_names
"Noah Kahan Collaborates With Brandi Carlile, Gregory Alan Isakov on 'Stick Season (Forever)'",https://www.rollingstone.com/music/music-news/noah-kahan-brandi-carlile-gregory-alan-isakov-stick-season-forever-1234965242/,The three-song release marks the final edition of the musician's ongoing series,Last Chapter,['Alan Isakov'],[],['Alan Isakov']
Madison Beer Wants to 'Make You Mine' on Provocative New Single,https://www.rollingstone.com/music/music-news/madison-beer-make-you-mine-single-1234965238/,The pop singer will head out on her global The Spinnin' Tour later this month,New Music,['Madison Beer Wants'],[],['Madison Beer Wants']
Dua Lipa Says She's 'More Confident' As a Performer Ahead of New Album,https://www.rollingstone.com/music/music-news/dua-lipa-97-songs-new-album-kimmel-1234965231/,"""Every song on this album, unlike any of the other records that I've made, I've gone in and I've rewritten it over and over again until I felt like it was perfect,"" the singer revealed onJimmy Kimmel Live",Late-Night TV,['Dua Lipa'],[],['Dua Lipa']
Gwen Stefani and Blake Shelton Pick 'Purple Irises' on Sweet New Single,https://www.rollingstone.com/music/music-news/gwen-stefani-blake-shelton-purple-irises-1234964699/,Stefani is set to premiere the song during a TikTok Super Bowl concert this weekend,No Doubt in Love,"['Gwen Stefani', ""Blake Shelton Pick '""]",[],"[""Blake Shelton Pick '"", 'Gwen Stefani']"
Latto Takes Skeptics to Church on New Single 'Sunday Service',https://www.rollingstone.com/music/music-news/latto-sunday-service-single-1234964955/,The record arrives after days of teasers including a snippet video featuring blacked out photos of dozens of rappers,Get in the Booth,['Latto Takes Skeptics'],[],['Latto Takes Skeptics']
Conan Gray Can't Keep Dancing on His Own in New Single,https://www.rollingstone.com/music/music-news/conan-gray-lonely-dancers-video-1234964787/,"""Lonely Dancers"" comes just days after he announced his third album,Found Heaven",Eighties Vibes,['Conan Gray Ca'],[],['Conan Gray Ca']
Kaskade Will Replace Tiësto as the First In-Game Super Bowl DJ,https://www.rollingstone.com/music/music-news/kaskade-replaces-tiesto-super-bowl-dj-1234964971/,"""I’m beyond excited to represent my community,"" Kaskade said in a statement",Exclusive,[],[],[]
Black Sherif Shakes Off Stress on 'Zero',https://www.rollingstone.com/music/music-news/black-sherif-zero-mabel-single-1234964822/,The Ghanaian rapper/singer calls the song — which features British singer Mabel — “art we made at our most vulnerable state”,No More Drama,[],['Mabel'],['Mabel']
Usher Reveals He Had a 'Malfunction' at 2011 Super Bowl Show With Black Eyed Peas,https://www.rollingstone.com/music/music-news/usher-malfunction-2011-super-bowl-black-eyed-peas-1234965004/,"""Oddly enough, there was a moment that only I think I remember,"" he said",Super Bowl 2024,[],[],[]
Kanye West and Ty Dolla $ign Drop Eerie Video for 'Vultures (Havoc Version)',https://www.rollingstone.com/music/music-news/kanye-west-vultures-video-ty-dolla-sign-bump-j-lil-durk-1234949607/,The single will appear on West and Dolla $ign's upcoming collaborative album,Volume One,"['Kanye West', 'Ty Dolla']",['Dolla'],"['Ty Dolla', 'Dolla', 'Kanye West']"
Jam Master Jay Trial Witness Claims Defendant 'Basically' Told Her He Killed Run-DMC DJ,https://www.rollingstone.com/music/music-news/jam-master-jay-trial-witness-testimony-2-1234964933/,"Prosecutors' line of questioning, though, almost led to a mistrial for Ronald Washington and Karl Jordan Jr.",Courts and Crime,"['Jam Master', 'Jay Trial Witness']","['Ronald Washington', 'Karl Jordan Jr.']","['Ronald Washington', 'Karl Jordan Jr.', 'Jam Master', 'Jay Trial Witness']"
Tiësto Will No Longer DJ Super Bowl 2024 Due to 'Family Emergency',https://www.rollingstone.com/music/music-news/tiesto-super-bowl-2024-djing-gig-cancelled-1234964897/,"“It was a tough decision to miss the game, but family always comes first,"" the musician shared on social media",DJ Down,[],[],[]
JoJo Goes Full REO Speedwagon for 'Lisa Frankenstein' Song,https://www.rollingstone.com/music/music-news/jojo-cant-fight-this-feeling-lisa-frankenstein-1234964808/,"Singer covers ""Can't Fight This Feeling"" with all the Eighties schmaltz necessary for the Eighties-themed monster romp",Under Cover,"['JoJo Goes Full', 'Lisa Frankenstein']",[],"['Lisa Frankenstein', 'JoJo Goes Full']"
Miley Cyrus and Dua Lipa Join Star-Studded British Vogue Cover as Editor-in-Chief Makes Grand Exit,https://www.rollingstone.com/music/music-news/british-vogue-40-women-cover-miley-cyrus-dua-lipa-1234964626/,"For Edward Enninful's final cover shoot at the magazine, 40 women who have dominated in music, film, television, and more gathered for the epic fashion issue",Maximized Joint Slay,[],"[""Edward Enninful's""]","[""Edward Enninful's""]"
Faye Webster Puts Humorous Spin on Mundanity of Life on New Song 'Feeling Good Today',https://www.rollingstone.com/music/music-news/faye-webster-new-song-feeling-good-today-1234964664/,Singer-songwriter experiments with Vocoder for first time on latestUndressed at the Symphonyoffering,i know i'm funny haha,['Faye Webster Puts'],[],['Faye Webster Puts']
Vampire Weekend Tease 'Only God Was Above Us' Album With Noisy Montage,https://www.rollingstone.com/music/music-news/vampire-weekend-only-god-was-above-us-1234964580/,Trio will play concert during solar eclipse to coincide with April record release,Total Eclipse,"[""Vampire Weekend Tease '""]",[],"[""Vampire Weekend Tease '""]"
PJ Harvey Reads Noted Cat Lover Captain Beefheart's Poem About Her Cat,https://www.rollingstone.com/music/music-news/pj-harvey-captain-beefheart-poetry-1234964518/,The singer-songwriter gave the recital a London art gallery that's showing the late art rocker's paintings,Cat Chain Puller,['Beefheart'],[],['Beefheart']
Maggie Rogers Craves Simple Pleasures on New Single 'Don't Forget Me' From Upcoming Album,https://www.rollingstone.com/music/music-news/maggie-rogers-dont-forget-me-album-announcement-1234964512/,"The singer and songwriter's third studio album,Don't Forget Me,is set for release on April 12",It's The Little Things,['Maggie Rogers'],"[""Don't Forget Me""]","[""Don't Forget Me"", 'Maggie Rogers']"
"Henry Fambrough, Last Surviving Original Member of the Spinners, Dead at 85",https://www.rollingstone.com/music/music-news/henry-fambrough-last-surviving-original-member-the-spinners-dead-obit-1234964504/,Detroit-born baritone and Rock and Roll Hall of Fame inductee was with the Spinners from their 1954 formation until his retirement in 2023,obituary,['Henry Fambrough'],[],['Henry Fambrough']
Crowded House Return With Uplifting Single 'Oh Hi',https://www.rollingstone.com/music/music-news/crowded-house-oh-hi-single-1234964497/,The song is the band's first new music since 2021,Feel the Love,[],[],[]
Mark Knopfler Unites With Over 60 Guitar Gods for 'We Are The World'-Style Charity Single,https://www.rollingstone.com/music/music-news/mark-knopfler-60-guitar-gods-charity-single-1234963178/,"""Going Home (Theme From Local Hero)” features Bruce Springsteen, David Gilmour, Slash, Ronnie Wood, Joan Jett, Eric Clapton, Pete Townshend, Sting, and the final recording by Jeff Beck",The Ultimate Jam,['Mark Knopfler'],"['Bruce Springsteen', 'David Gilmour', 'Slash', 'Joan Jett', 'Eric Clapton', 'Pete Townshend', 'Sting', 'Jeff Beck']","['Eric Clapton', 'Sting', 'Jeff Beck', 'Slash', 'Joan Jett', 'Mark Knopfler', 'Bruce Springsteen', 'David Gilmour', 'Pete Townshend']"
"Cher Keeps Calling Paul Giamatti, But He Has No Idea Why",https://www.rollingstone.com/music/music-news/cher-paul-giamatti-howard-stern-interview-1234964485/,"""I'm dying to know what she wants to talk to me about""",Hello?,"['Cher Keeps Calling', 'Paul Giamatti']",[],"['Cher Keeps Calling', 'Paul Giamatti']"
Watch Idles' Raucous Performance of 'Gift Horse' on 'Fallon',https://www.rollingstone.com/music/music-news/idles-gift-horse-performance-fallon-1234964480/,"The British rock band will release their fifth LP,Tangk, next week",Late-Night TV,"[""Gift Horse'""]",[],"[""Gift Horse'""]"
"Mojo Nixon, Unabashed Outlaw Cult Hero, Dead at 66",https://www.rollingstone.com/music/music-news/mojo-nixon-dead-obituary-1234964257/,"The musician, actor, and radio DJ became an underground sensation with novelty hits like ""Elvis Is Everywhere"" and ""Don Henley Must Die""",Obituary,['Mojo Nixon'],[],['Mojo Nixon']
Taylor Swift's 'Eras Tour' Concert Movie Heading to Disney+ in March,https://www.rollingstone.com/music/music-news/taylor-swift-eras-tour-concert-movie-streaming-disney-plus-1234964253/,"""Taylor's Version"" of the box office-dominating film features for the first time the entire concert, with ""Cardigan"" performance and four additional acoustic songs",'best kind of chaos',"[""Taylor Swift's '""]",['Taylor'],"[""Taylor Swift's '"", 'Taylor']"
Taylor Swift Resumes the Eras Tour in Tokyo With 'Dear Reader' Live Debut,https://www.rollingstone.com/music/music-news/taylor-swift-dear-reader-eras-tour-surprise-song-1234963511/,"The singer performed theMidnightsdeep cut and ""Holy Ground"" fromRedas surprise songs at the Wednesday concert","Love, Taylor",['Taylor Swift Resumes'],[],['Taylor Swift Resumes']
Snoop Dogg Sues Post and Walmart for Conspiring Against His Cereal,https://www.rollingstone.com/music/music-news/snoop-dogg-master-p-post-walmart-cereal-lawsuit-1234963653/,"Rapper accuses packaged food giant and big box retailer of ""underhanded dealing"" and ""diabolical actions"" amid Snoop Cereal partnership",cereal killa,[],[],[]
Tracy Chapman's 'Fast Car' Streams Triple After 2024 Grammys Performance,https://www.rollingstone.com/music/music-news/tracy-chapman-fast-car-streams-triple-2024-grammys-1234963453/,"Chapman's original version of the song saw about 637,000 streams a day after the broadcast, according to Luminate",Grammys Bump,"[""Tracy Chapman's '""]",['Luminate'],"['Luminate', ""Tracy Chapman's '""]"
"Caroline Polachek Expands 'Desire, I Want To Turn Into You' With Weyes Blood 'Butterfly Net' Remix",https://www.rollingstone.com/music/music-news/caroline-palochek-weyes-blood-butterfly-net-collaboration-1234963351/,TheEverasking Editionof the album will arrive on February 14,Joining Forces,"['Caroline Polachek', ""Weyes Blood '""]",['TheEverasking Editionof'],"[""Weyes Blood '"", 'Caroline Polachek', 'TheEverasking Editionof']"
"Nick Cave, Warren Ellis to Score Amy Winehouse Biopic 'Back to Black'",https://www.rollingstone.com/music/music-news/amy-winehouse-biopic-nick-cave-warren-ellis-score-1234963376/,"""Their sensibility as well as understanding of this story has led to a profoundly deep and moving film score,"" said director Sam Taylor-Johnson",At the Movies,"['Nick Cave', 'Warren Ellis']",['Sam Taylor-Johnson'],"['Nick Cave', 'Warren Ellis', 'Sam Taylor-Johnson']"
Portishead Singer Beth Gibbons Announces First-Ever Solo Album 'Lives Outgrown',https://www.rollingstone.com/music/music-news/portishead-singer-beth-gibbons-first-solo-album-lives-outgrown-1234963320/,"Hear ""Floating on a Moment"" from singer's debut LP, due out May 17",Sour Times Again,['Beth Gibbons'],[],['Beth Gibbons']
North West Sings and Raps in Kanye and Ty Dolla $ign's 'Talking / Once Again' Clip,https://www.rollingstone.com/music/music-news/north-west-kanye-west-ty-dolla-sign-talking-once-again-1234963158/,"Song will appear on upcomingVulturesalbum, supposedly out Friday",North Star,"['Ty Dolla', ""ign's '""]",[],"['Ty Dolla', ""ign's '""]"
Taylor Swift Reveals 'Tortured Poets Department' Back Up Plan In Case She Didn't Win a Grammy,https://www.rollingstone.com/music/music-news/taylor-swift-tortured-poets-department-backup-plan-tokyo-1234963303/,The pop star also explained when she started working on her upcoming 11th album as the Eras Tour resumed in Japan,Always Prepared,[],[],[]
Céline Dion Delivers Harmony-Filled Impromptu Performance Backstage at 2024 Grammy Awards,https://www.rollingstone.com/music/music-news/celine-dion-sonyae-elise-backstage-2024-grammys-1234963173/,"On Instagram, the singer and songwriter Sonyaé Elise shared a montage of Grammys highlights, including one video in which herself and Dion delivered an a cappella performance",A Cappella,[],[],[]
"Kanye West Learns the Definition of Consequences, Claims He Can't Book Venues After Numerous Controversies",https://www.rollingstone.com/music/music-news/kanye-west-booking-arenas-after-controversy-1234963103/,"Following a string of excessive controversies, spanning from antisemitic rants to showing pornography to Yeezy staff in meetings, West says he has had a hard time booking arenas to perform in",Actions = Consequences,[],"['Yeezy', 'West']","['West', 'Yeezy']"
The 1975 Cover 'Now Is the Hour' for Jack Antonoff's 'The New Look' Soundtrack,https://www.rollingstone.com/music/music-news/the-1975-now-is-the-hour-jack-antonoff-the-new-look-soundtrack-1234963045/,The song was made famous by Bing Crosby in the 1940s,Vintage Vibes,"[""Jack Antonoff's '""]",['Bing Crosby'],"[""Jack Antonoff's '"", 'Bing Crosby']"
"Sia and Kylie Minogue Are Never Coming Home, Losing Their Phones on 'Dance Alone'",https://www.rollingstone.com/music/music-news/sia-kylie-minogue-dance-alone-1234962962/,The blissful pop song will appear on Sia'sReasonable Womanthis spring,Cool Collab,['Kylie Minogue Are Never'],[],['Kylie Minogue Are Never']
Ariana Grande Reveals Why Her Label Didn't Approve Original 'Santa Tell Me' Video,https://www.rollingstone.com/music/music-news/ariana-grande-spotify-billions-club-episode-watch-1234962711/,The pop star shared stories about her 14 songs that surpassed 1 billion streams on Spotify in a 'Billions Club' episode,'Shook me',[],[],[]
Jam Master Jay Trial: Recording Studio Turned to Chaos After Shooting,https://www.rollingstone.com/music/music-news/jam-master-jay-trial-witness-testimony-1234962481/,"Randy Allen, a childhood friend and business partner of the Run-DMC DJ, described a terrifying scene in courtroom testimony on Tuesday",Courts and Crime,"['Jam Master', 'Jay Trial']",['Randy Allen'],"['Randy Allen', 'Jam Master', 'Jay Trial']"
Schoolboy Q Previews New Album 'Blue Lips' With Two Songs — But Only for 24 Hours,https://www.rollingstone.com/music/music-news/schoolboy-q-previews-new-album-songs-for-24-hours-1234962492/,"The rapper shared ""Back in Love"" with Devin Malik and ""Blueslides"" from his first record in nearly five years, which is set for release on March 1",Get It While It's Hot,['Schoolboy Q Previews'],['Devin Malik'],"['Schoolboy Q Previews', 'Devin Malik']"
How Toby Keith Opened the Door for Taylor Swift's Big Break,https://www.rollingstone.com/music/music-news/toby-keith-taylor-swift-big-break-flashback-1234962328/,"Back in 2005, the country musician entered into a joint venture with Scott Borchetta to launch Big Machine Records, the first label the pop juggernaut signed with",Flashback,[],['Scott Borchetta'],['Scott Borchetta']
Usher Adds Dates to 'Past Present Future' 2024 Headlining Tour,https://www.rollingstone.com/music/music-news/usher-2024-past-present-future-tour-dates-1234962412/,The trek will kick off in late August and run through the fall,House of Usher,['Adds Dates'],[],['Adds Dates']
Justin Timberlake Adds More Fall Dates to North American Leg of World Tour,https://www.rollingstone.com/music/music-news/justin-timberlake-north-american-world-tour-more-dates-added-1234962381/,The musician also announced new Forget Tomorrow World Tour dates for May in San Jose and Las Vegas,JT on the Road,['Justin Timberlake'],[],['Justin Timberlake']
The Last Dinner Party Add Some Grit and Glam to Troye Sivan's 'One of Your Girls',https://www.rollingstone.com/music/music-news/the-last-dinner-party-cover-troye-sivan-one-of-your-girls-1234962382/,The U.K. outfit covered the smoldering pop gem during an appearance on BBC Radio 1's Live Lounge,Under Cover,"[""Troye Sivan's""]",[],"[""Troye Sivan's""]"
Coco Jones Says She's Dropping the Mental 'Rubik's Cube of Success' to Be Herself,https://www.rollingstone.com/music/music-news/coco-jones-rolling-stone-the-green-room-interview-1234961544/,"Before winning her Grammy for ""ICU,"" the R&B star caught up withRolling Stone'sThe Green Roombackstage at her Grammys party with Grey Goose",Green Room,['Coco Jones'],"[""Stone'sThe Green Roombackstage"", 'Grammys', 'Grey Goose']","['Coco Jones', 'Grey Goose', ""Stone'sThe Green Roombackstage"", 'Grammys']"
Mariah Carey Will Celebrate 'Emancipation of Mimi' Anniversary With Las Vegas Residency,https://www.rollingstone.com/music/music-news/mariah-carey-las-vegas-spring-2024-1234962229/,The musician will perform at Dolby Live at Park MGM from April 12 through 27,Mimi's MGM,[],[],[]
Taylor Swift's Lawyers Threaten Private Jet Flight Tracker Over 'Stalking and Harassing Behavior',https://www.rollingstone.com/music/music-news/taylor-swifts-lawyers-threaten-student-private-jet-tracker-1234962228/,Jack Sweeney — who irked Elon Musk by sharing public flight data — recently posted about the environmental impact of travel tied to the Eras tour and Swift's relationship with Travis Kelce,Flight Fight,"[""Taylor Swift's""]","['Jack Sweeney', 'Elon Musk', 'Swift', 'Travis Kelce']","['Swift', 'Elon Musk', ""Taylor Swift's"", 'Travis Kelce', 'Jack Sweeney']"
Travis Kelce Heard 'Some of' Taylor Swift's New Album: 'It Is Unbelievable',https://www.rollingstone.com/music/music-news/travis-kelce-taylor-swift-new-album-1234962053/,The Chiefs tight end said he's heard some of theTortured Poets Department,Teaser,"[""Travis Kelce Heard '"", ""Taylor Swift's""]",[],"[""Taylor Swift's"", ""Travis Kelce Heard '""]"
"Taylor Swift Reveals 'Tortured Poets Department' Track List, Featuring Post Malone and Florence + Machine",https://www.rollingstone.com/music/music-news/taylor-swift-tortured-poets-department-track-list-1234962007/,The megastar announced her upcoming album during the 2024 Grammys on Sunday,It's Here,[],[],[]
Paramore Address Historic Grammy Win and Why They Did Not Attend,https://www.rollingstone.com/music/music-news/paramore-grammys-2024-best-rock-album-reaction-1234961953/,"After band was noticeably absent during Sunday's ceremony, they shared where they were on that night",'Historic Feat',[],[],[]
Killer Mike’s Grammys Arrest: Rapper Cites 'Confusion' as New Details Emerge,https://www.rollingstone.com/music/music-news/killer-mikes-grammys-arrest-1234961811/,"A female security guard requested a citizen's arrest after claiming she sustained injuries, a senior law enforcement source tellsRolling Stone",Grammy Controversy,"['Mike', 'Grammys Arrest']",[],"['Grammys Arrest', 'Mike']"
Ariana Grande Won't Be Releasing Any More 'Eternal Sunshine' Singles,https://www.rollingstone.com/music/music-news/ariana-grande-wont-release-more-eternal-sunshine-singles-before-release-date-1234961808/,"Singer says she wants fans to ""experience the album in full"" when it arrives in March",anticipation,[],[],[]
Jam Master Jay Initially Smiled at Man Who Fatally Shot Him,https://www.rollingstone.com/music/music-news/jam-master-jay-trial-eyewitness-testimony-1234961375/,"At the Run-DMC DJ's murder trial, an eyewitness testified that the DJ, who was about to head on tour with the group, recognized the person who shot him",Courts and Crime,"['Jam Master', 'Jay Initially']",[],"['Jay Initially', 'Jam Master']"
Megan Thee Stallion Celebrates 'Hiss' Going No. 1 Following Nicki Minaj Drama,https://www.rollingstone.com/music/music-news/megan-thee-stallion-celebrates-hiss-going-no-1-nicki-minaj-drama-1234961716/,"""Let’s keep going hard and staying positive!"" she wrote",🐍🐍🐍,['Nicki Minaj Drama'],[],['Nicki Minaj Drama']
Bikini Kill Will Not Slow Down in 2024: New Tour,https://www.rollingstone.com/music/music-news/bikini-kill-2024-north-american-tour-dates-1234961620/,"The riot grrrl legends have scheduled tour dates around the world this summer, including a North American tour that starts in August",Rebel Girl On the Road,[],[],[]
Stevie Nicks Extends North American Tour With 12 Additional Dates,https://www.rollingstone.com/music/music-news/stevie-nicks-extends-2024-live-in-concert-tour-1234961546/,"The new slate includes stops in St. Louis, Nashville, San Antonio, Denver, and more",Keeping it Going,"['Stevie Nicks', 'North American']",[],"['North American', 'Stevie Nicks']"
"Davido Talks Nerves, Nominations, and His Dad's Support En Route to His First Grammys",https://www.rollingstone.com/music/music-news/davido-afrobeats-grammy-nominations-1234961472/,"The Nigerian American star, who was up for three awards, letRolling Stonetag along with him to music's biggest night",Grammys 2024,['Davido Talks Nerves'],[],['Davido Talks Nerves']
"See Tracy Chapman, Who Made a Stunning Cameo at 2024 Grammys, Perform 'Fast Car' at 1989 Show",https://www.rollingstone.com/music/music-news/tracy-chapman-fast-car-1989-grammy-awards-1234961413/,"Thirty-five years before she joined Luke Combs onstage at the 66th annual Grammy Awards, Chapman sang her hit on the 31st Grammys and won Best New Artist",Flashback,['Tracy Chapman'],"['Luke Combs', 'Chapman', 'Grammys']","['Grammys', 'Chapman', 'Tracy Chapman', 'Luke Combs']"
Explicit AI-Generated Taylor Swift Images Sourced to 4chan Message Board 'Game',https://www.rollingstone.com/music/music-news/taylor-swift-explicit-ai-images-4chan-game-1234961414/,"According to a new report, users on the internet's most infamous cesspool were challenging each other to come up with prompts that sidestepped safeguards",Gross,[],[],[]
Drake Takes Aim at Grammys (Again): 'This Show Doesn’t Dictate Shit in Our World',https://www.rollingstone.com/music/music-news/drake-grammys-criticism-show-doesnt-dictate-shit-1234961332/,"""It’s just the opinion of a group of people [whose names] are kept a secret""",Got Beef?,[],[],[]
"Taylor Swift Makes History, Miley Cyrus and SZA Clean Up: The Grammys Were for the Girls",https://www.rollingstone.com/music/music-news/grammys-2024-recap-taylor-swift-sza-miley-cyrus-1234961256/,"Phoebe Bridgers wins four awards, Tracy Chapman makes a glorious return, and Joni Mitchell delivers a long overdue first Grammy performance",Grammys 2024,['Taylor Swift Makes History'],"['Tracy Chapman', 'Joni Mitchell']","['Taylor Swift Makes History', 'Tracy Chapman', 'Joni Mitchell']"
Taylor Swift Breaks Record for Most Album of the Year Grammys With Her 'Midnights' Win,https://www.rollingstone.com/music/music-news/taylor-swift-midnights-wins-album-of-the-year-2024-grammys-1234958909/,"Swift celebrated Lana Del Rey, her ""Snow on the Beach"" collaborator, during her speech: ""I think she's a legacy artist, a legend""",Grammys 2024,['Taylor Swift Breaks'],['Lana Del Rey'],"['Taylor Swift Breaks', 'Lana Del Rey']"
Celine Dion Makes Rare Public Appearance at 2024 Grammy Awards to Present Album of the Year,https://www.rollingstone.com/music/music-news/celine-dion-2024-grammy-awards-1234961170/,The musician presented the coveted award to Taylor Swift,Grammys 2024,[],['Taylor Swift'],['Taylor Swift']
Miley Cyrus Takes Home Record of the Year Award for 'Flowers' at the 2024 Grammys,https://www.rollingstone.com/music/music-news/miley-cyrus-flowers-record-of-the-year-2024-grammys-1234959213/,"""I don't think I forgot anyone. But I might have forgotten underwear,"" the pop star quipped during her acceptance speech",GRAMMYS 2024,['Miley'],[],['Miley']
Billy Joel Debuts New Song 'Turn the Lights Back On' at 2024 Grammys,https://www.rollingstone.com/music/music-news/billy-joel-turn-the-lights-back-on-2024-grammys-performance-1234957848/,"It's the musician's first Grammy performance since 2002, when he sang ""New York State of Mind"" with Tony Bennett",Grammys 2024,"[""Billy Joel Debuts New Song '""]",['Tony Bennett'],"[""Billy Joel Debuts New Song '"", 'Tony Bennett']"
Victoria Monét Is Crowned Best New Artist at 2024 Grammy Awards,https://www.rollingstone.com/music/music-news/victoria-monet-wins-best-new-artist-2024-grammys-1234955805/,The singer-songwriter dropped the excellentJaguar IIlast year,Grammys 2024,['Victoria Monét Is'],[],['Victoria Monét Is']
Burna Boy Makes History With Dazzling Grammy Performance,https://www.rollingstone.com/music/music-news/burna-boy-2024-grammys-performance-1234957045/,The Afro-fusion artist made his live Grammy debut on Sunday,Grammys 2024,['Burna Boy'],[],['Burna Boy']
Travis Scott Brings 'Utopia' to 2024 Grammys Performing 'Fe!n' With Playboi Carti,https://www.rollingstone.com/music/music-news/travis-scott-2024-grammys-performance-1234960317/,The artist earned one nomination this year in the Best Rap Album category forUtopia,Grammys 2024,"[""Travis Scott Brings '""]",[],"[""Travis Scott Brings '""]"
SZA Debuts Lush New Song 'Saturn' During Grammys Commercial,https://www.rollingstone.com/music/music-news/sza-saturn-mastercard-commercial-1234961014/,This year's most-nominated artist shared the new track as part of MasterCard's Priceless Planet Coalition,2024 Grammys,['Saturn'],[],['Saturn']
Jay-Z Stands With Hip-Hop and Defends Beyoncé at Grammys: 'At Least Get It Close to Right',https://www.rollingstone.com/music/music-news/jay-z-global-impact-award-2024-grammys-1234960784/,"He joins past recipients John Legend, Dr. Dre, Missy Elliott, Lil Wayne, and music executive Sylvia Rhone",Grammys 2024,['Defends Beyoncé'],"['John Legend', 'Dre', 'Lil Wayne', 'Sylvia Rhone']","['Defends Beyoncé', 'Dre', 'Lil Wayne', 'John Legend', 'Sylvia Rhone']"
Annie Lennox Calls for Gaza Ceasefire During Sinéad O'Connor Grammys Tribute,https://www.rollingstone.com/music/music-news/annie-lennox-calls-for-ceasefire-in-gaza-sinead-oconnor-tribute-grammys-2024-1234960958/,"Other artists, like Boygenius, joined the calls for peace on the red carpet while protestors interrupted traffic to demonstrate in support of Palestine",Grammys 2024,"[""Sinéad O'Connor""]",[],"[""Sinéad O'Connor""]"
Billie Eilish Jokes She Feels 'Crazy Right Now' While Winning Song of the Year at 2024 Grammys,https://www.rollingstone.com/music/music-news/billie-eilish-song-of-the-year-2024-grammys-1234958494/,"The singer and her brother, FINNEAS, gained their second SOTY Grammy with ""What Was I Made For?""",Grammys 2024,"['Billie Eilish', 'Winning Song']",[],"['Winning Song', 'Billie Eilish']"
"Joni Mitchell Makes Grammys Performance Debut With Stunning, Emotional 'Both Sides Now'",https://www.rollingstone.com/music/music-news/joni-mitchell-2024-grammys-performance-1234956732/,The legendary singer-songwriter'sJoni Mitchell at Newport (Live)won Best Folk Album,Grammys 2024,['Joni Mitchell'],['Mitchell'],"['Mitchell', 'Joni Mitchell']"
"Tony Bennett, Sinead O'Connor, Tina Turner Honored During In Memoriam at 2024 Grammys",https://www.rollingstone.com/music/music-news/grammys-2024-in-memoriam-tribute-1234956928/,"Oprah, Stevie Wonder, Lenny Kravitz, Annie Lennox, and more showed up to pay tribute",In Memoriam,"['Tony Bennett', ""Sinead O'Connor"", 'Tina Turner']","['Oprah', 'Stevie Wonder', 'Lenny Kravitz', 'Annie Lennox']","['Tony Bennett', 'Tina Turner', 'Annie Lennox', ""Sinead O'Connor"", 'Oprah', 'Stevie Wonder', 'Lenny Kravitz']"
"Grammys 2024: Tyla on How She Represents South Africa in Her Music, Kylie Minogue on Two Decades of Wins and More",https://www.rollingstone.com/music/music-news/grammys-2024-red-carpet-interviews-caroline-polachek-peso-pluma-1234958948/,"WatchRolling Stone'sred carpet interviews with Peso Pluma, Caroline Polachek, and more stars of Music's Biggest Night",Grammys 2024,[],['Caroline Polachek'],['Caroline Polachek']
U2 Perform 'Atomic City' at Grammys Live From the Las Vegas Sphere,https://www.rollingstone.com/music/music-news/u2-2024-grammys-performance-las-vegas-sphere-1234957929/,This marks the first time an event was broadcast out of the $2 billion venue,Viva Las Vegas,[],[],[]
Olivia Rodrigo Brings a Bloody Rendition of 'Vampire' to the 2024 Grammys,https://www.rollingstone.com/music/music-news/olivia-rodrigo-2024-grammys-performance-1234947778/,The pop singer-songwriter took theGutstrack to the Los Angeles stage,Grammys 2024,"['Olivia Rodrigo Brings', 'Vampire']",[],"['Olivia Rodrigo Brings', 'Vampire']"
Miley Cyrus Is a Mic-Dropping Rock Diva in Powerhouse 'Flowers' Grammys Performance,https://www.rollingstone.com/music/music-news/miley-cyrus-2024-grammys-performance-1234960257/,Singer took theEndless Summer Vacationtrack to the Los Angeles stage on Sunday night,Grammys 2024,['Miley'],[],['Miley']
"Kacey Musgraves Runs Through Ducks, Pets Horses in Verdant Video Teasing New Music",https://www.rollingstone.com/music/music-news/kacey-musgraves-new-music-video-instagram-naked-1234960682/,The clip comes after the country star bared her backside on Instagram earlier this weekend,something's coming,[],[],[]
Billie Eilish Delivers Aching 'What Was I Made For?' Performance With Finneas At 2024 Grammys,https://www.rollingstone.com/music/music-news/billie-eilish-2024-grammys-performance-what-was-i-made-for-1234959158/,"Eilish is up for six awards tonight, including Song and Record of the Year",2024 Grammys,['Billie Eilish'],"['Eilish', 'Song']","['Billie Eilish', 'Eilish', 'Song']"
SZA Actually Kills Her Ex in Grammys Performance,https://www.rollingstone.com/music/music-news/sza-2024-grammys-performance-1234957074/,"This year's most nominated artist tore through theSOShits ""Snooze"" and ""Kill Bill""",Grammys 2024,[],[],[]
Miley Cyrus Wins Her First-Ever Grammy Award,https://www.rollingstone.com/music/music-news/miley-cyrus-wins-first-ever-grammy-award-2024-1234960771/,"Cyrus took home Best Pop Solo Performance for her hit single ""Flowers""",Grammys 2024,['Miley'],[],['Miley']
Meryl Streep Accidentally Crashes Trevor Noah's Star-Studded 2024 Grammys Opening Monologue,https://www.rollingstone.com/music/music-news/trevor-noah-2024-grammys-opening-monologue-1234959988/,The four-time host and comedian kicks off the Grammys by celebrating the biggest names in music,Grammys 2024,['Meryl Streep'],[],['Meryl Streep']
